2013.07.01,10:31,1.23207,1.23227,1.23202,1.23221,45
2013.07.01,10:32,1.23237,1.23284,1.23229,1.23274,91
2013.07.01,10:33,1.23275,1.23295,1.23274,1.23279,65
2013.07.01,10:34,1.23281,1.23297,1.23270,1.23273,56
2013.07.01,10:35,1.23279,1.23289,1.23277,1.23281,35
2013.07.01,10:36,1.23279,1.23281,1.23237,1.23254,55
2013.07.01,10:37,1.23252,1.23266,1.23249,1.23266,44
2013.07.01,10:38,1.23264,1.23286,1.23264,1.23286,20
2013.07.01,10:39,1.23284,1.23303,1.23282,1.23298,30
2013.07.01,10:40,1.23298,1.23298,1.23272,1.23272,46
2013.07.01,10:41,1.23274,1.23277,1.23257,1.23268,40
2013.07.01,10:42,1.23274,1.23288,1.23272,1.23275,47
2013.07.01,10:43,1.23274,1.23312,1.23255,1.23299,86
2013.07.01,10:44,1.23295,1.23331,1.23293,1.23309,48
2013.07.01,10:45,1.23309,1.23320,1.23305,1.23318,37
2013.07.01,10:46,1.23317,1.23327,1.23311,1.23327,55
2013.07.01,10:47,1.23326,1.23327,1.23308,1.23308,39
2013.07.01,10:48,1.23307,1.23317,1.23304,1.23313,39
2013.07.01,10:49,1.23317,1.23359,1.23317,1.23352,49
2013.07.01,10:50,1.23350,1.23350,1.23307,1.23307,36
2013.07.01,10:51,1.23311,1.23334,1.23311,1.23328,59
2013.07.01,10:52,1.23329,1.23340,1.23306,1.23312,37
2013.07.01,10:53,1.23309,1.23318,1.23255,1.23262,81
2013.07.01,10:54,1.23260,1.23275,1.23245,1.23245,61
2013.07.01,10:55,1.23244,1.23254,1.23226,1.23249,43
2013.07.01,10:56,1.23247,1.23267,1.23247,1.23266,28
2013.07.01,10:57,1.23267,1.23279,1.23262,1.23279,42
2013.07.01,10:58,1.23279,1.23292,1.23254,1.23277,49
2013.07.01,10:59,1.23272,1.23289,1.23267,1.23285,35
2013.07.01,11:00,1.23290,1.23298,1.23242,1.23247,37
2013.07.01,11:01,1.23247,1.23280,1.23242,1.23276,39
2013.07.01,11:02,1.23277,1.23277,1.23232,1.23234,37
2013.07.01,11:03,1.23236,1.23251,1.23234,1.23247,26
2013.07.01,11:04,1.23241,1.23241,1.23236,1.23236,21
2013.07.01,11:05,1.23234,1.23238,1.23224,1.23230,35
2013.07.01,11:06,1.23227,1.23236,1.23227,1.23236,18
2013.07.01,11:07,1.23237,1.23242,1.23210,1.23222,47
2013.07.01,11:08,1.23220,1.23250,1.23220,1.23228,49
2013.07.01,11:09,1.23229,1.23235,1.23224,1.23230,36
2013.07.01,11:10,1.23232,1.23234,1.23210,1.23211,32
2013.07.01,11:11,1.23215,1.23225,1.23203,1.23207,52
2013.07.01,11:12,1.23214,1.23221,1.23201,1.23220,73
2013.07.01,11:13,1.23217,1.23225,1.23206,1.23212,27
2013.07.01,11:14,1.23211,1.23227,1.23206,1.23215,23
2013.07.01,11:15,1.23219,1.23234,1.23210,1.23229,66
2013.07.01,11:16,1.23229,1.23234,1.23224,1.23234,35
2013.07.01,11:17,1.23234,1.23239,1.23234,1.23237,15
2013.07.01,11:18,1.23237,1.23249,1.23233,1.23243,32
2013.07.01,11:19,1.23245,1.23277,1.23245,1.23277,41
2013.07.01,11:20,1.23275,1.23275,1.23255,1.23260,34
2013.07.01,11:21,1.23260,1.23273,1.23256,1.23263,32
2013.07.01,11:22,1.23262,1.23270,1.23260,1.23268,15
2013.07.01,11:23,1.23266,1.23272,1.23262,1.23267,25
2013.07.01,11:24,1.23266,1.23277,1.23262,1.23265,58
2013.07.01,11:25,1.23265,1.23287,1.23262,1.23277,28
2013.07.01,11:26,1.23277,1.23277,1.23254,1.23262,21
2013.07.01,11:27,1.23261,1.23261,1.23251,1.23253,36
2013.07.01,11:28,1.23253,1.23270,1.23216,1.23216,58
2013.07.01,11:29,1.23217,1.23222,1.23160,1.23160,69
2013.07.01,11:30,1.23160,1.23173,1.23156,1.23169,59
2013.07.01,11:31,1.23171,1.23174,1.23160,1.23171,41
2013.07.01,11:32,1.23173,1.23185,1.23171,1.23181,33
2013.07.01,11:33,1.23183,1.23201,1.23183,1.23198,47
2013.07.01,11:34,1.23198,1.23202,1.23164,1.23178,59
2013.07.01,11:35,1.23182,1.23190,1.23172,1.23176,58
2013.07.01,11:36,1.23174,1.23177,1.23170,1.23173,19
2013.07.01,11:37,1.23167,1.23181,1.23163,1.23167,57
2013.07.01,11:38,1.23166,1.23198,1.23163,1.23184,45
2013.07.01,11:39,1.23193,1.23216,1.23186,1.23189,31
2013.07.01,11:40,1.23199,1.23222,1.23196,1.23212,42
2013.07.01,11:41,1.23214,1.23214,1.23212,1.23212,12
2013.07.01,11:42,1.23214,1.23219,1.23212,1.23216,22
2013.07.01,11:43,1.23218,1.23226,1.23213,1.23221,24
2013.07.01,11:44,1.23219,1.23232,1.23219,1.23228,17
2013.07.01,11:45,1.23230,1.23230,1.23216,1.23218,25
2013.07.01,11:46,1.23221,1.23237,1.23217,1.23227,33
2013.07.01,11:47,1.23227,1.23229,1.23221,1.23227,16
2013.07.01,11:48,1.23225,1.23233,1.23218,1.23228,27
2013.07.01,11:49,1.23229,1.23241,1.23229,1.23237,25
2013.07.01,11:50,1.23241,1.23241,1.23230,1.23236,22
2013.07.01,11:51,1.23234,1.23236,1.23229,1.23231,31
2013.07.01,11:52,1.23231,1.23231,1.23223,1.23230,24
2013.07.01,11:53,1.23235,1.23248,1.23228,1.23244,39
2013.07.01,11:54,1.23242,1.23263,1.23239,1.23257,29
2013.07.01,11:55,1.23257,1.23291,1.23257,1.23288,54
2013.07.01,11:56,1.23287,1.23307,1.23285,1.23300,62
2013.07.01,11:57,1.23303,1.23351,1.23302,1.23337,74
2013.07.01,11:58,1.23337,1.23349,1.23330,1.23340,39
2013.07.01,11:59,1.23339,1.23339,1.23331,1.23333,23
2013.07.01,12:00,1.23359,1.23359,1.23309,1.23315,81
2013.07.01,12:01,1.23315,1.23330,1.23277,1.23294,72
2013.07.01,12:02,1.23293,1.23301,1.23282,1.23289,38
2013.07.01,12:03,1.23289,1.23293,1.23278,1.23288,45
2013.07.01,12:04,1.23284,1.23285,1.23275,1.23278,44
2013.07.01,12:05,1.23279,1.23304,1.23276,1.23300,39
2013.07.01,12:06,1.23302,1.23322,1.23300,1.23304,54
2013.07.01,12:07,1.23309,1.23315,1.23307,1.23309,27
2013.07.01,12:08,1.23309,1.23321,1.23306,1.23321,38
2013.07.01,12:09,1.23321,1.23336,1.23321,1.23326,23
2013.07.01,12:10,1.23328,1.23342,1.23321,1.23323,42
2013.07.01,12:11,1.23323,1.23326,1.23321,1.23323,14
2013.07.01,12:12,1.23324,1.23335,1.23323,1.23323,23
2013.07.01,12:13,1.23322,1.23339,1.23322,1.23327,37
2013.07.01,12:14,1.23327,1.23367,1.23324,1.23367,37
2013.07.01,12:15,1.23368,1.23368,1.23356,1.23357,27
2013.07.01,12:16,1.23355,1.23358,1.23347,1.23348,27
2013.07.01,12:17,1.23349,1.23349,1.23334,1.23339,22
2013.07.01,12:18,1.23340,1.23340,1.23337,1.23338,25
2013.07.01,12:19,1.23339,1.23339,1.23318,1.23336,38
2013.07.01,12:20,1.23336,1.23344,1.23333,1.23342,36
2013.07.01,12:21,1.23341,1.23342,1.23337,1.23338,17
2013.07.01,12:22,1.23338,1.23359,1.23338,1.23358,46
2013.07.01,12:23,1.23365,1.23373,1.23360,1.23364,32
2013.07.01,12:24,1.23361,1.23374,1.23361,1.23368,22
2013.07.01,12:25,1.23371,1.23382,1.23368,1.23379,55
2013.07.01,12:26,1.23379,1.23393,1.23378,1.23378,49
2013.07.01,12:27,1.23376,1.23377,1.23368,1.23369,25
2013.07.01,12:28,1.23367,1.23370,1.23358,1.23358,27
2013.07.01,12:29,1.23361,1.23379,1.23361,1.23363,28
2013.07.01,12:30,1.23361,1.23385,1.23361,1.23378,14
2013.07.01,12:31,1.23374,1.23382,1.23364,1.23373,44
2013.07.01,12:32,1.23370,1.23373,1.23361,1.23365,28
2013.07.01,12:33,1.23365,1.23376,1.23362,1.23374,31
2013.07.01,12:34,1.23372,1.23386,1.23372,1.23376,40
2013.07.01,12:35,1.23377,1.23391,1.23376,1.23387,33
2013.07.01,12:36,1.23389,1.23394,1.23389,1.23391,21
2013.07.01,12:37,1.23391,1.23391,1.23387,1.23387,11
2013.07.01,12:38,1.23378,1.23378,1.23353,1.23356,57
2013.07.01,12:39,1.23358,1.23378,1.23358,1.23372,46
2013.07.01,12:40,1.23373,1.23379,1.23373,1.23375,24
2013.07.01,12:41,1.23375,1.23377,1.23366,1.23376,28
2013.07.01,12:42,1.23372,1.23382,1.23368,1.23378,31
2013.07.01,12:43,1.23377,1.23378,1.23372,1.23372,23
2013.07.01,12:44,1.23371,1.23378,1.23368,1.23370,25
2013.07.01,12:45,1.23370,1.23374,1.23351,1.23367,45
2013.07.01,12:46,1.23365,1.23373,1.23362,1.23365,46
2013.07.01,12:47,1.23365,1.23368,1.23360,1.23363,37
2013.07.01,12:48,1.23362,1.23373,1.23362,1.23364,24
2013.07.01,12:49,1.23364,1.23372,1.23349,1.23351,39
2013.07.01,12:50,1.23352,1.23359,1.23350,1.23359,25
2013.07.01,12:51,1.23358,1.23360,1.23349,1.23349,22
2013.07.01,12:52,1.23349,1.23352,1.23344,1.23352,23
2013.07.01,12:53,1.23347,1.23363,1.23346,1.23361,49
2013.07.01,12:54,1.23361,1.23361,1.23340,1.23340,46
2013.07.01,12:55,1.23342,1.23361,1.23342,1.23359,37
2013.07.01,12:56,1.23358,1.23360,1.23343,1.23355,37
2013.07.01,12:57,1.23353,1.23353,1.23333,1.23333,30
2013.07.01,12:58,1.23332,1.23352,1.23332,1.23339,36
2013.07.01,12:59,1.23341,1.23364,1.23332,1.23364,41
2013.07.01,13:00,1.23365,1.23373,1.23357,1.23373,33
2013.07.01,13:01,1.23368,1.23370,1.23355,1.23365,34
2013.07.01,13:02,1.23364,1.23367,1.23356,1.23364,28
2013.07.01,13:03,1.23365,1.23366,1.23362,1.23364,11
2013.07.01,13:04,1.23365,1.23365,1.23346,1.23346,34
2013.07.01,13:05,1.23347,1.23356,1.23346,1.23354,24
2013.07.01,13:06,1.23353,1.23354,1.23343,1.23345,27
2013.07.01,13:07,1.23344,1.23347,1.23343,1.23347,19
2013.07.01,13:08,1.23347,1.23347,1.23343,1.23344,16
2013.07.01,13:09,1.23346,1.23351,1.23342,1.23349,17
2013.07.01,13:10,1.23349,1.23353,1.23347,1.23353,21
2013.07.01,13:11,1.23353,1.23353,1.23340,1.23343,14
2013.07.01,13:12,1.23342,1.23344,1.23330,1.23334,15
2013.07.01,13:13,1.23336,1.23339,1.23332,1.23333,9
2013.07.01,13:14,1.23330,1.23333,1.23328,1.23333,16
2013.07.01,13:15,1.23333,1.23342,1.23333,1.23337,27
2013.07.01,13:16,1.23337,1.23339,1.23323,1.23325,35
2013.07.01,13:17,1.23324,1.23343,1.23314,1.23340,41
2013.07.01,13:18,1.23338,1.23350,1.23318,1.23318,56
2013.07.01,13:19,1.23320,1.23321,1.23319,1.23320,16
2013.07.01,13:20,1.23320,1.23320,1.23314,1.23314,13
2013.07.01,13:21,1.23312,1.23314,1.23310,1.23311,20
2013.07.01,13:22,1.23310,1.23317,1.23308,1.23317,29
2013.07.01,13:23,1.23316,1.23316,1.23304,1.23308,56
2013.07.01,13:24,1.23308,1.23310,1.23302,1.23310,32
2013.07.01,13:25,1.23309,1.23310,1.23307,1.23308,5
2013.07.01,13:26,1.23308,1.23328,1.23308,1.23324,27
2013.07.01,13:27,1.23328,1.23328,1.23319,1.23323,12
2013.07.01,13:28,1.23324,1.23330,1.23321,1.23328,21
2013.07.01,13:29,1.23328,1.23329,1.23319,1.23322,21
2013.07.01,13:30,1.23324,1.23328,1.23304,1.23315,25
2013.07.01,13:31,1.23315,1.23315,1.23295,1.23298,32
2013.07.01,13:32,1.23298,1.23309,1.23290,1.23290,28
2013.07.01,13:33,1.23289,1.23290,1.23283,1.23284,8
2013.07.01,13:34,1.23283,1.23288,1.23268,1.23279,42
2013.07.01,13:35,1.23275,1.23292,1.23274,1.23289,28
2013.07.01,13:36,1.23291,1.23291,1.23274,1.23274,22
2013.07.01,13:37,1.23278,1.23278,1.23270,1.23272,22
2013.07.01,13:38,1.23270,1.23270,1.23259,1.23261,9
2013.07.01,13:39,1.23261,1.23268,1.23261,1.23263,13
2013.07.01,13:40,1.23263,1.23266,1.23263,1.23266,8
2013.07.01,13:41,1.23266,1.23266,1.23264,1.23264,3
2013.07.01,13:42,1.23263,1.23283,1.23262,1.23282,22
2013.07.01,13:43,1.23281,1.23283,1.23277,1.23277,16
2013.07.01,13:44,1.23277,1.23282,1.23277,1.23282,15
2013.07.01,13:45,1.23281,1.23286,1.23281,1.23286,13
2013.07.01,13:46,1.23288,1.23306,1.23288,1.23298,24
2013.07.01,13:47,1.23300,1.23308,1.23300,1.23308,10
2013.07.01,13:48,1.23305,1.23316,1.23305,1.23315,19
2013.07.01,13:49,1.23313,1.23321,1.23305,1.23305,31
2013.07.01,13:50,1.23306,1.23312,1.23303,1.23303,14
2013.07.01,13:51,1.23305,1.23315,1.23301,1.23311,22
2013.07.01,13:52,1.23311,1.23315,1.23305,1.23310,33
2013.07.01,13:53,1.23314,1.23314,1.23297,1.23306,35
2013.07.01,13:54,1.23304,1.23311,1.23302,1.23304,26
2013.07.01,13:55,1.23302,1.23303,1.23301,1.23301,6
2013.07.01,13:56,1.23303,1.23306,1.23301,1.23305,10
2013.07.01,13:57,1.23300,1.23301,1.23299,1.23300,12
2013.07.01,13:58,1.23302,1.23304,1.23300,1.23303,14
2013.07.01,13:59,1.23303,1.23313,1.23301,1.23311,27
2013.07.01,14:00,1.23311,1.23313,1.23308,1.23308,20
2013.07.01,14:01,1.23311,1.23312,1.23308,1.23311,23
2013.07.01,14:02,1.23314,1.23316,1.23311,1.23311,19
2013.07.01,14:03,1.23311,1.23327,1.23311,1.23318,40
2013.07.01,14:04,1.23323,1.23323,1.23308,1.23316,35
2013.07.01,14:05,1.23315,1.23322,1.23315,1.23322,11
2013.07.01,14:06,1.23322,1.23326,1.23322,1.23323,11
2013.07.01,14:07,1.23322,1.23323,1.23316,1.23323,25
2013.07.01,14:08,1.23321,1.23324,1.23312,1.23318,36
2013.07.01,14:09,1.23316,1.23327,1.23311,1.23327,54
2013.07.01,14:10,1.23324,1.23327,1.23313,1.23320,36
2013.07.01,14:11,1.23320,1.23322,1.23312,1.23316,31
2013.07.01,14:12,1.23315,1.23325,1.23311,1.23314,34
2013.07.01,14:13,1.23311,1.23318,1.23304,1.23314,42
2013.07.01,14:14,1.23312,1.23312,1.23307,1.23307,11
2013.07.01,14:15,1.23305,1.23307,1.23298,1.23298,29
2013.07.01,14:16,1.23299,1.23310,1.23298,1.23304,16
2013.07.01,14:17,1.23305,1.23308,1.23303,1.23308,11
2013.07.01,14:18,1.23306,1.23306,1.23302,1.23302,14
2013.07.01,14:19,1.23310,1.23313,1.23310,1.23312,8
2013.07.01,14:20,1.23312,1.23320,1.23312,1.23320,17
2013.07.01,14:21,1.23317,1.23317,1.23317,1.23317,12
2013.07.01,14:22,1.23317,1.23317,1.23310,1.23312,11
2013.07.01,14:23,1.23312,1.23315,1.23312,1.23315,12
2013.07.01,14:24,1.23315,1.23325,1.23315,1.23320,28
2013.07.01,14:25,1.23319,1.23327,1.23315,1.23315,19
2013.07.01,14:26,1.23320,1.23325,1.23320,1.23324,12
