2013.07.01,08:47,1.30258,1.30265,1.30253,1.30253,26
2013.07.01,08:48,1.30252,1.30275,1.30252,1.30275,32
2013.07.01,08:49,1.30275,1.30284,1.30275,1.30277,20
2013.07.01,08:50,1.30277,1.30278,1.30271,1.30276,36
2013.07.01,08:51,1.30277,1.30278,1.30272,1.30272,24
2013.07.01,08:52,1.30274,1.30274,1.30271,1.30272,17
2013.07.01,08:53,1.30278,1.30294,1.30276,1.30294,38
2013.07.01,08:54,1.30298,1.30307,1.30298,1.30301,21
2013.07.01,08:55,1.30301,1.30303,1.30296,1.30299,34
2013.07.01,08:56,1.30298,1.30301,1.30291,1.30297,42
2013.07.01,08:57,1.30296,1.30299,1.30295,1.30296,16
2013.07.01,08:58,1.30296,1.30302,1.30294,1.30301,17
2013.07.01,08:59,1.30296,1.30296,1.30291,1.30292,22
2013.07.01,09:00,1.30293,1.30296,1.30292,1.30292,19
2013.07.01,09:01,1.30293,1.30293,1.30261,1.30266,52
2013.07.01,09:02,1.30266,1.30299,1.30263,1.30294,78
2013.07.01,09:03,1.30299,1.30299,1.30277,1.30282,55
2013.07.01,09:04,1.30281,1.30291,1.30279,1.30291,22
2013.07.01,09:05,1.30287,1.30287,1.30271,1.30278,35
2013.07.01,09:06,1.30277,1.30284,1.30275,1.30281,20
2013.07.01,09:07,1.30280,1.30281,1.30249,1.30249,31
2013.07.01,09:08,1.30249,1.30273,1.30249,1.30272,19
2013.07.01,09:09,1.30272,1.30272,1.30236,1.30236,53
2013.07.01,09:10,1.30238,1.30240,1.30232,1.30239,29
2013.07.01,09:11,1.30236,1.30240,1.30232,1.30235,37
2013.07.01,09:12,1.30236,1.30241,1.30227,1.30234,31
2013.07.01,09:13,1.30233,1.30240,1.30231,1.30238,39
2013.07.01,09:14,1.30244,1.30263,1.30244,1.30261,39
2013.07.01,09:15,1.30261,1.30261,1.30246,1.30248,28
2013.07.01,09:16,1.30250,1.30263,1.30250,1.30262,25
2013.07.01,09:17,1.30262,1.30262,1.30248,1.30250,36
2013.07.01,09:18,1.30250,1.30265,1.30250,1.30260,35
2013.07.01,09:19,1.30264,1.30301,1.30264,1.30293,45
2013.07.01,09:20,1.30293,1.30306,1.30286,1.30302,45
2013.07.01,09:21,1.30301,1.30305,1.30294,1.30305,36
2013.07.01,09:22,1.30306,1.30312,1.30300,1.30302,18
2013.07.01,09:23,1.30301,1.30323,1.30294,1.30323,38
2013.07.01,09:24,1.30323,1.30334,1.30321,1.30334,30
2013.07.01,09:25,1.30335,1.30345,1.30313,1.30332,66
2013.07.01,09:26,1.30328,1.30333,1.30323,1.30325,34
2013.07.01,09:27,1.30325,1.30326,1.30312,1.30312,23
2013.07.01,09:28,1.30310,1.30314,1.30302,1.30304,27
2013.07.01,09:29,1.30302,1.30311,1.30294,1.30309,28
2013.07.01,09:30,1.30310,1.30319,1.30310,1.30315,54
2013.07.01,09:31,1.30315,1.30315,1.30292,1.30301,46
2013.07.01,09:32,1.30304,1.30320,1.30288,1.30314,66
2013.07.01,09:33,1.30312,1.30314,1.30280,1.30280,39
2013.07.01,09:34,1.30281,1.30301,1.30279,1.30282,44
2013.07.01,09:35,1.30282,1.30287,1.30257,1.30258,40
2013.07.01,09:36,1.30259,1.30273,1.30255,1.30271,43
2013.07.01,09:37,1.30269,1.30277,1.30264,1.30270,30
2013.07.01,09:38,1.30271,1.30272,1.30258,1.30269,43
2013.07.01,09:39,1.30267,1.30267,1.30251,1.30258,37
2013.07.01,09:40,1.30260,1.30277,1.30260,1.30277,24
2013.07.01,09:41,1.30282,1.30293,1.30278,1.30282,47
2013.07.01,09:42,1.30284,1.30286,1.30283,1.30284,21
2013.07.01,09:43,1.30282,1.30284,1.30271,1.30279,31
2013.07.01,09:44,1.30279,1.30295,1.30274,1.30293,31
2013.07.01,09:45,1.30291,1.30303,1.30283,1.30294,52
2013.07.01,09:46,1.30293,1.30299,1.30285,1.30290,24
2013.07.01,09:47,1.30290,1.30301,1.30290,1.30294,35
2013.07.01,09:48,1.30293,1.30295,1.30277,1.30282,39
2013.07.01,09:49,1.30280,1.30282,1.30271,1.30277,29
2013.07.01,09:50,1.30279,1.30288,1.30262,1.30263,45
2013.07.01,09:51,1.30263,1.30282,1.30261,1.30282,34
2013.07.01,09:52,1.30281,1.30294,1.30279,1.30284,18
2013.07.01,09:53,1.30282,1.30282,1.30256,1.30257,35
2013.07.01,09:54,1.30256,1.30264,1.30245,1.30257,43
2013.07.01,09:55,1.30256,1.30260,1.30238,1.30247,33
2013.07.01,09:56,1.30247,1.30247,1.30234,1.30234,44
2013.07.01,09:57,1.30233,1.30241,1.30222,1.30240,37
2013.07.01,09:58,1.30240,1.30248,1.30240,1.30240,32
2013.07.01,09:59,1.30241,1.30244,1.30226,1.30227,41
2013.07.01,10:00,1.30227,1.30246,1.30196,1.30196,76
2013.07.01,10:01,1.30195,1.30206,1.30195,1.30202,60
2013.07.01,10:02,1.30203,1.30237,1.30202,1.30229,56
2013.07.01,10:03,1.30228,1.30245,1.30228,1.30239,49
2013.07.01,10:04,1.30239,1.30248,1.30234,1.30245,44
2013.07.01,10:05,1.30245,1.30246,1.30231,1.30237,40
2013.07.01,10:06,1.30235,1.30250,1.30197,1.30206,79
2013.07.01,10:07,1.30207,1.30228,1.30207,1.30218,62
2013.07.01,10:08,1.30218,1.30222,1.30178,1.30191,85
2013.07.01,10:09,1.30191,1.30225,1.30190,1.30220,93
2013.07.01,10:10,1.30222,1.30233,1.30221,1.30232,48
2013.07.01,10:11,1.30233,1.30242,1.30231,1.30232,36
2013.07.01,10:12,1.30232,1.30245,1.30231,1.30241,52
2013.07.01,10:13,1.30249,1.30281,1.30249,1.30269,107
2013.07.01,10:14,1.30265,1.30265,1.30241,1.30255,64
2013.07.01,10:15,1.30256,1.30263,1.30242,1.30258,64
2013.07.01,10:16,1.30260,1.30277,1.30258,1.30275,56
2013.07.01,10:17,1.30273,1.30304,1.30271,1.30304,55
2013.07.01,10:18,1.30303,1.30321,1.30301,1.30313,58
2013.07.01,10:19,1.30313,1.30313,1.30290,1.30311,59
2013.07.01,10:20,1.30311,1.30332,1.30310,1.30332,67
2013.07.01,10:21,1.30331,1.30359,1.30330,1.30352,86
2013.07.01,10:22,1.30351,1.30362,1.30340,1.30348,60
2013.07.01,10:23,1.30350,1.30363,1.30349,1.30363,48
2013.07.01,10:24,1.30362,1.30362,1.30339,1.30349,61
2013.07.01,10:25,1.30348,1.30350,1.30330,1.30341,35
2013.07.01,10:26,1.30342,1.30342,1.30319,1.30329,28
2013.07.01,10:27,1.30329,1.30352,1.30329,1.30341,59
2013.07.01,10:28,1.30347,1.30364,1.30341,1.30364,54
2013.07.01,10:29,1.30361,1.30363,1.30351,1.30362,38
2013.07.01,10:30,1.30367,1.30384,1.30367,1.30384,48
2013.07.01,10:31,1.30383,1.30386,1.30372,1.30372,37
2013.07.01,10:32,1.30372,1.30389,1.30367,1.30372,75
2013.07.01,10:33,1.30371,1.30418,1.30369,1.30395,100
2013.07.01,10:34,1.30398,1.30412,1.30397,1.30409,54
2013.07.01,10:35,1.30410,1.30420,1.30395,1.30395,66
2013.07.01,10:36,1.30396,1.30412,1.30395,1.30404,63
2013.07.01,10:37,1.30401,1.30410,1.30384,1.30409,60
2013.07.01,10:38,1.30410,1.30418,1.30406,1.30412,37
2013.07.01,10:39,1.30412,1.30412,1.30390,1.30390,34
2013.07.01,10:40,1.30389,1.30410,1.30387,1.30410,34
2013.07.01,10:41,1.30411,1.30419,1.30391,1.30398,38
2013.07.01,10:42,1.30399,1.30408,1.30382,1.30382,55
2013.07.01,10:43,1.30381,1.30444,1.30381,1.30428,94
2013.07.01,10:44,1.30429,1.30446,1.30427,1.30446,68
2013.07.01,10:45,1.30442,1.30504,1.30442,1.30504,97
2013.07.01,10:46,1.30503,1.30526,1.30492,1.30526,100
2013.07.01,10:47,1.30524,1.30526,1.30502,1.30502,61
2013.07.01,10:48,1.30502,1.30508,1.30489,1.30502,62
2013.07.01,10:49,1.30501,1.30517,1.30496,1.30510,71
2013.07.01,10:50,1.30509,1.30530,1.30507,1.30507,58
2013.07.01,10:51,1.30508,1.30511,1.30500,1.30502,56
2013.07.01,10:52,1.30506,1.30511,1.30475,1.30477,68
2013.07.01,10:53,1.30477,1.30477,1.30446,1.30447,113
2013.07.01,10:54,1.30447,1.30457,1.30436,1.30441,77
2013.07.01,10:55,1.30445,1.30450,1.30419,1.30431,61
2013.07.01,10:56,1.30433,1.30441,1.30428,1.30441,51
2013.07.01,10:57,1.30442,1.30461,1.30436,1.30461,80
2013.07.01,10:58,1.30461,1.30471,1.30448,1.30461,61
2013.07.01,10:59,1.30461,1.30463,1.30449,1.30450,38
2013.07.01,11:00,1.30450,1.30488,1.30450,1.30474,71
2013.07.01,11:01,1.30474,1.30474,1.30441,1.30457,49
2013.07.01,11:02,1.30458,1.30460,1.30418,1.30419,63
2013.07.01,11:03,1.30421,1.30421,1.30398,1.30418,60
2013.07.01,11:04,1.30419,1.30429,1.30411,1.30427,35
2013.07.01,11:05,1.30425,1.30426,1.30397,1.30405,55
2013.07.01,11:06,1.30402,1.30402,1.30387,1.30391,52
2013.07.01,11:07,1.30390,1.30411,1.30377,1.30383,52
2013.07.01,11:08,1.30384,1.30389,1.30380,1.30382,50
2013.07.01,11:09,1.30386,1.30399,1.30386,1.30390,46
2013.07.01,11:10,1.30391,1.30395,1.30377,1.30380,52
2013.07.01,11:11,1.30381,1.30402,1.30377,1.30397,62
2013.07.01,11:12,1.30395,1.30406,1.30387,1.30403,60
2013.07.01,11:13,1.30403,1.30411,1.30399,1.30410,40
2013.07.01,11:14,1.30409,1.30412,1.30400,1.30404,37
2013.07.01,11:15,1.30403,1.30412,1.30393,1.30410,52
2013.07.01,11:16,1.30411,1.30428,1.30411,1.30423,38
2013.07.01,11:17,1.30422,1.30430,1.30422,1.30430,36
2013.07.01,11:18,1.30430,1.30474,1.30430,1.30469,60
2013.07.01,11:19,1.30469,1.30469,1.30437,1.30462,77
2013.07.01,11:20,1.30459,1.30460,1.30441,1.30451,50
2013.07.01,11:21,1.30451,1.30451,1.30425,1.30432,54
2013.07.01,11:22,1.30430,1.30443,1.30430,1.30443,42
2013.07.01,11:23,1.30443,1.30448,1.30432,1.30447,57
2013.07.01,11:24,1.30446,1.30446,1.30422,1.30422,74
2013.07.01,11:25,1.30418,1.30419,1.30407,1.30407,22
2013.07.01,11:26,1.30407,1.30410,1.30398,1.30408,34
2013.07.01,11:27,1.30407,1.30424,1.30401,1.30422,55
2013.07.01,11:28,1.30426,1.30439,1.30385,1.30405,103
2013.07.01,11:29,1.30406,1.30413,1.30374,1.30386,84
2013.07.01,11:30,1.30388,1.30395,1.30378,1.30379,90
2013.07.01,11:31,1.30378,1.30409,1.30378,1.30396,68
2013.07.01,11:32,1.30397,1.30416,1.30393,1.30412,73
2013.07.01,11:33,1.30415,1.30431,1.30407,1.30411,82
2013.07.01,11:34,1.30408,1.30413,1.30372,1.30374,74
2013.07.01,11:35,1.30373,1.30388,1.30361,1.30381,72
2013.07.01,11:36,1.30381,1.30413,1.30381,1.30408,46
2013.07.01,11:37,1.30407,1.30408,1.30351,1.30366,81
2013.07.01,11:38,1.30363,1.30363,1.30341,1.30351,63
2013.07.01,11:39,1.30352,1.30371,1.30340,1.30371,60
2013.07.01,11:40,1.30377,1.30380,1.30361,1.30363,43
2013.07.01,11:41,1.30366,1.30366,1.30359,1.30362,28
2013.07.01,11:42,1.30365,1.30382,1.30365,1.30379,45
2013.07.01,11:43,1.30380,1.30382,1.30357,1.30362,36
2013.07.01,11:44,1.30361,1.30380,1.30360,1.30379,49
2013.07.01,11:45,1.30388,1.30412,1.30388,1.30402,43
2013.07.01,11:46,1.30403,1.30407,1.30381,1.30381,38
2013.07.01,11:47,1.30382,1.30382,1.30381,1.30381,9
2013.07.01,11:48,1.30379,1.30382,1.30374,1.30382,22
2013.07.01,11:49,1.30381,1.30402,1.30381,1.30401,49
2013.07.01,11:50,1.30402,1.30428,1.30401,1.30401,32
2013.07.01,11:51,1.30402,1.30415,1.30400,1.30404,31
2013.07.01,11:52,1.30404,1.30424,1.30402,1.30422,53
2013.07.01,11:53,1.30421,1.30433,1.30399,1.30433,69
2013.07.01,11:54,1.30432,1.30432,1.30417,1.30419,40
2013.07.01,11:55,1.30419,1.30447,1.30417,1.30439,54
2013.07.01,11:56,1.30439,1.30453,1.30429,1.30451,48
2013.07.01,11:57,1.30450,1.30463,1.30441,1.30460,53
2013.07.01,11:58,1.30459,1.30459,1.30441,1.30454,34
2013.07.01,11:59,1.30454,1.30459,1.30447,1.30451,44
2013.07.01,12:00,1.30447,1.30489,1.30442,1.30483,82
2013.07.01,12:01,1.30482,1.30511,1.30482,1.30498,79
2013.07.01,12:02,1.30499,1.30499,1.30482,1.30485,54
2013.07.01,12:03,1.30487,1.30491,1.30470,1.30470,70
2013.07.01,12:04,1.30471,1.30471,1.30437,1.30437,55
2013.07.01,12:05,1.30438,1.30444,1.30430,1.30432,54
2013.07.01,12:06,1.30433,1.30433,1.30402,1.30403,48
2013.07.01,12:07,1.30412,1.30429,1.30402,1.30403,41
2013.07.01,12:08,1.30403,1.30412,1.30394,1.30403,60
2013.07.01,12:09,1.30405,1.30408,1.30381,1.30384,43
2013.07.01,12:10,1.30385,1.30423,1.30382,1.30419,50
2013.07.01,12:11,1.30419,1.30431,1.30413,1.30428,28
2013.07.01,12:12,1.30433,1.30449,1.30429,1.30443,57
2013.07.01,12:13,1.30441,1.30441,1.30429,1.30441,42
2013.07.01,12:14,1.30440,1.30442,1.30426,1.30440,46
2013.07.01,12:15,1.30442,1.30442,1.30437,1.30439,33
2013.07.01,12:16,1.30439,1.30451,1.30431,1.30444,47
2013.07.01,12:17,1.30444,1.30453,1.30438,1.30453,37
2013.07.01,12:18,1.30452,1.30466,1.30449,1.30453,43
2013.07.01,12:19,1.30452,1.30458,1.30429,1.30433,51
2013.07.01,12:20,1.30432,1.30454,1.30432,1.30452,50
2013.07.01,12:21,1.30451,1.30453,1.30444,1.30452,24
2013.07.01,12:22,1.30452,1.30504,1.30452,1.30504,48
2013.07.01,12:23,1.30506,1.30506,1.30482,1.30484,47
2013.07.01,12:24,1.30484,1.30502,1.30484,1.30500,31
2013.07.01,12:25,1.30496,1.30536,1.30496,1.30536,59
2013.07.01,12:26,1.30534,1.30538,1.30510,1.30511,68
2013.07.01,12:27,1.30512,1.30512,1.30485,1.30487,44
2013.07.01,12:28,1.30487,1.30490,1.30480,1.30480,35
2013.07.01,12:29,1.30482,1.30501,1.30480,1.30501,29
2013.07.01,12:30,1.30500,1.30501,1.30492,1.30492,38
2013.07.01,12:31,1.30491,1.30522,1.30482,1.30518,40
2013.07.01,12:32,1.30513,1.30517,1.30506,1.30506,27
2013.07.01,12:33,1.30508,1.30509,1.30469,1.30476,58
2013.07.01,12:34,1.30476,1.30490,1.30475,1.30486,45
2013.07.01,12:35,1.30485,1.30498,1.30485,1.30495,41
2013.07.01,12:36,1.30496,1.30503,1.30493,1.30493,35
2013.07.01,12:37,1.30491,1.30493,1.30479,1.30485,29
2013.07.01,12:38,1.30485,1.30493,1.30473,1.30493,50
2013.07.01,12:39,1.30493,1.30510,1.30492,1.30507,69
2013.07.01,12:40,1.30507,1.30545,1.30507,1.30532,69
2013.07.01,12:41,1.30533,1.30540,1.30511,1.30511,40
2013.07.01,12:42,1.30511,1.30533,1.30507,1.30522,65
2013.07.01,12:43,1.30521,1.30522,1.30510,1.30518,42
2013.07.01,12:44,1.30518,1.30518,1.30502,1.30510,38
2013.07.01,12:45,1.30510,1.30535,1.30509,1.30529,52
2013.07.01,12:46,1.30529,1.30539,1.30504,1.30504,58
2013.07.01,12:47,1.30503,1.30510,1.30502,1.30506,43
2013.07.01,12:48,1.30508,1.30533,1.30508,1.30522,26
2013.07.01,12:49,1.30522,1.30534,1.30520,1.30528,39
2013.07.01,12:50,1.30527,1.30529,1.30512,1.30524,37
2013.07.01,12:51,1.30525,1.30532,1.30524,1.30525,39
2013.07.01,12:52,1.30523,1.30543,1.30520,1.30543,40
2013.07.01,12:53,1.30541,1.30602,1.30540,1.30572,69
2013.07.01,12:54,1.30571,1.30580,1.30558,1.30580,52
2013.07.01,12:55,1.30579,1.30593,1.30572,1.30588,57
2013.07.01,12:56,1.30582,1.30582,1.30550,1.30557,32
2013.07.01,12:57,1.30556,1.30556,1.30534,1.30539,45
2013.07.01,12:58,1.30537,1.30548,1.30527,1.30535,46
2013.07.01,12:59,1.30534,1.30539,1.30528,1.30532,49
2013.07.01,13:00,1.30529,1.30543,1.30523,1.30539,62
2013.07.01,13:01,1.30540,1.30552,1.30531,1.30552,44
2013.07.01,13:02,1.30551,1.30554,1.30543,1.30552,57
2013.07.01,13:03,1.30554,1.30561,1.30541,1.30541,31
2013.07.01,13:04,1.30548,1.30548,1.30538,1.30538,35
2013.07.01,13:05,1.30537,1.30563,1.30537,1.30552,34
2013.07.01,13:06,1.30551,1.30552,1.30540,1.30548,46
2013.07.01,13:07,1.30545,1.30552,1.30540,1.30550,45
2013.07.01,13:08,1.30550,1.30550,1.30542,1.30547,41
2013.07.01,13:09,1.30547,1.30562,1.30546,1.30561,56
2013.07.01,13:10,1.30558,1.30571,1.30558,1.30571,42
2013.07.01,13:11,1.30572,1.30572,1.30560,1.30565,26
2013.07.01,13:12,1.30565,1.30566,1.30550,1.30551,15
2013.07.01,13:13,1.30554,1.30561,1.30536,1.30536,29
2013.07.01,13:14,1.30538,1.30540,1.30529,1.30529,49
2013.07.01,13:15,1.30530,1.30535,1.30510,1.30510,40
2013.07.01,13:16,1.30509,1.30510,1.30479,1.30481,43
2013.07.01,13:17,1.30483,1.30488,1.30468,1.30468,53
2013.07.01,13:18,1.30470,1.30476,1.30451,1.30472,75
2013.07.01,13:19,1.30471,1.30480,1.30458,1.30480,42
2013.07.01,13:20,1.30479,1.30480,1.30467,1.30468,27
2013.07.01,13:21,1.30467,1.30467,1.30451,1.30453,32
2013.07.01,13:22,1.30455,1.30472,1.30455,1.30461,47
2013.07.01,13:23,1.30462,1.30473,1.30437,1.30453,57
2013.07.01,13:24,1.30453,1.30475,1.30452,1.30472,54
2013.07.01,13:25,1.30470,1.30470,1.30462,1.30465,23
2013.07.01,13:26,1.30465,1.30474,1.30460,1.30463,34
2013.07.01,13:27,1.30467,1.30468,1.30455,1.30464,45
2013.07.01,13:28,1.30463,1.30465,1.30453,1.30456,29
2013.07.01,13:29,1.30458,1.30473,1.30458,1.30472,45
2013.07.01,13:30,1.30474,1.30489,1.30471,1.30483,35
2013.07.01,13:31,1.30483,1.30495,1.30482,1.30495,25
2013.07.01,13:32,1.30495,1.30507,1.30487,1.30487,53
2013.07.01,13:33,1.30487,1.30496,1.30484,1.30484,22
2013.07.01,13:34,1.30483,1.30484,1.30438,1.30441,56
2013.07.01,13:35,1.30437,1.30466,1.30435,1.30462,49
2013.07.01,13:36,1.30466,1.30478,1.30449,1.30464,36
2013.07.01,13:37,1.30464,1.30473,1.30458,1.30458,39
2013.07.01,13:38,1.30459,1.30463,1.30452,1.30463,19
2013.07.01,13:39,1.30462,1.30485,1.30462,1.30482,24
2013.07.01,13:40,1.30482,1.30482,1.30464,1.30464,19
2013.07.01,13:41,1.30464,1.30471,1.30463,1.30471,11
2013.07.01,13:42,1.30472,1.30484,1.30472,1.30484,18
2013.07.01,13:43,1.30482,1.30483,1.30477,1.30477,25
2013.07.01,13:44,1.30475,1.30484,1.30472,1.30479,34
2013.07.01,13:45,1.30480,1.30489,1.30480,1.30485,25
2013.07.01,13:46,1.30487,1.30494,1.30476,1.30491,38
2013.07.01,13:47,1.30492,1.30492,1.30478,1.30490,25
2013.07.01,13:48,1.30485,1.30514,1.30485,1.30513,28
2013.07.01,13:49,1.30511,1.30522,1.30497,1.30497,43
2013.07.01,13:50,1.30499,1.30503,1.30483,1.30483,34
2013.07.01,13:51,1.30483,1.30514,1.30478,1.30509,41
2013.07.01,13:52,1.30510,1.30526,1.30508,1.30524,55
2013.07.01,13:53,1.30524,1.30533,1.30489,1.30512,59
2013.07.01,13:54,1.30511,1.30516,1.30500,1.30505,40
2013.07.01,13:55,1.30505,1.30512,1.30499,1.30500,38
2013.07.01,13:56,1.30502,1.30502,1.30475,1.30476,27
2013.07.01,13:57,1.30473,1.30473,1.30456,1.30460,32
2013.07.01,13:58,1.30460,1.30462,1.30452,1.30458,24
2013.07.01,13:59,1.30457,1.30459,1.30427,1.30429,62
2013.07.01,14:00,1.30429,1.30433,1.30418,1.30423,48
2013.07.01,14:01,1.30423,1.30433,1.30422,1.30429,36
2013.07.01,14:02,1.30429,1.30433,1.30423,1.30432,27
2013.07.01,14:03,1.30433,1.30493,1.30432,1.30493,48
2013.07.01,14:04,1.30493,1.30504,1.30458,1.30462,68
2013.07.01,14:05,1.30462,1.30464,1.30459,1.30461,25
2013.07.01,14:06,1.30463,1.30476,1.30461,1.30472,26
2013.07.01,14:07,1.30468,1.30482,1.30461,1.30481,37
2013.07.01,14:08,1.30479,1.30492,1.30467,1.30471,54
2013.07.01,14:09,1.30469,1.30477,1.30450,1.30463,93
2013.07.01,14:10,1.30462,1.30470,1.30448,1.30449,56
2013.07.01,14:11,1.30448,1.30448,1.30417,1.30417,36
2013.07.01,14:12,1.30418,1.30443,1.30418,1.30422,49
2013.07.01,14:13,1.30423,1.30443,1.30413,1.30422,67
2013.07.01,14:14,1.30423,1.30430,1.30422,1.30422,22
2013.07.01,14:15,1.30417,1.30422,1.30399,1.30402,48
2013.07.01,14:16,1.30401,1.30433,1.30401,1.30432,40
2013.07.01,14:17,1.30431,1.30434,1.30420,1.30423,21
2013.07.01,14:18,1.30424,1.30424,1.30408,1.30412,41
2013.07.01,14:19,1.30413,1.30413,1.30404,1.30408,44
2013.07.01,14:20,1.30407,1.30430,1.30404,1.30419,82
2013.07.01,14:21,1.30419,1.30429,1.30409,1.30413,38
2013.07.01,14:22,1.30413,1.30423,1.30408,1.30409,31
2013.07.01,14:23,1.30410,1.30419,1.30400,1.30411,27
2013.07.01,14:24,1.30411,1.30423,1.30395,1.30412,39
2013.07.01,14:25,1.30406,1.30413,1.30397,1.30408,23
